 -1555, -1760, -2037, -2178, -2801, -2914, -3143, -3380, -3684, -4003, -4054, -4184, -4543, -4725, -4529, -4609,
 -4729, -4922, -4473, -4843, -4725, -4427, -4341, -4129, -4441, -4321, -3835, -3688, -3712, -3535, -3420, -3160,
 -2960, -2202, -1599, -1133,  -959,  -660,  -187,   289,   498,   461,   916,  1311,  1087,  1522,  1392,  1477,
  1742,  2046,  1935,  1773,  1874,  1727,  1776,  1702,  1595,  1783,  1749,  1888,  1928,  2169,  2176,  2396,
  2292,  2362,  2085,  2298,  2228,  2476,  2402,  2270,  1975,  1726,  1869,  1898,  1634,  1417,  1652,  1475,
  1465,  1395,   960,  1044,   789,   594,   172,   -83,   220,   102,  -283,  -144,   -32,  -316,  -547,  -419,
  -427,  -910,  -959,  -836,  -679,  -886, -1202,  -934, -1180, -1182, -1187, -1322, -1276, -1222,  -880,  -980,
 -1116, -1089,  -899,  -568,  -636,  -703,  -704,  -732,  -348,   -16,  -174,   369,   483,   712,   675,   477,
   589,   635,   672,   884,  1092,   975,  1214,   995,  1318,  1359,  1618,  1564,  1750,  1990,  2116,  1808,
  1604,  1454,  1299,  1751,  1972,  2053,  1820,  1901,  2069,  1626,  1536,  1570,  1638,  1266,  1140,  1209,
   582,   460,   751,   424,   -70,  -181,  -133,  -181,  -327,  -637,  -598,  -910, -1205, -1135,  -957, -1171,
  -947, -1002, -1316, -1074, -1261, -1414, -1549, -1470, -1109, -1228, -1575, -1406, -1260, -1005,  -902,  -744,
  -923, -1191,  -755,  -443,  -200,  -169,  -228,  -219,   212,   -21,  -110,   -50,   336,   648,   819,  1127,
   780,   507,   605,   866,  1197,  1258,  1230,  1358,  1208,   888,   895,  1283,   996,  1040,   902,   957,
  1070,   583,   657,   971,  1205,   838,   686,   781,   855,   660,   975,   981,   857,  1029,   929,   577,
   601,   315,   201,   266,   314,   231,    34,   -19,  -133,   288,   442,    25,   -16,  -209,  -166,  -485,
  -713,  -827,  -653,  -955, -1053,  -780,  -555,  -898,  -872,  -732,  -519,  -655,  -659,  -254,  -534,  -310,
  -128,  -440,  -525,  -174,   146,   202,   -90,  -167,  -368,  -534,  -375,  -359,  -707,  -764,  -485,  -595,
  -784,  -859,  -765,  -979,  -821,  -850,  -784, -1148, -1021,  -770,  -855,  -889,  -698,  -866,  -760,  -758,
  -565,  -804,  -489,  -530,  -380,  -392,  -379,  -464,  -583,  -442,   -20,  -228,  -324,  -258,   -21,    45,
   204,   153,  -224,    27,   132,  -245,    32,   181,    67,  -300,   -58,   -23,  -380,  -119,   -33,   137,
   -95,  -361,  -153,  -224,  -197,  -280,  -112,   166,    58,  -157,   -36,  -269,  -135,  -248,  -485,  -753,
  -553,  -408,  -342,  -572,  -452,  -294,  -630,  -635,  -252,  -558,  -609,  -499,  -420,  -266,  -261,  -349,
    93,   -92,   -76,  -111,    63,   505,   608,   384,   658,   451,   766,   772,   599,  1042,  1108,   917,
   557,   637,  1103,  1118,   951,  1164,  1320,  1433,  1480,  1295,  1396,  1425,  1643,  1161,   952,  1036,
  1004,   989,  1178,  1108,  1117,  1189,  1311,  1088,   745,   888,  1203,  1361,  1231,  1028,   897,   473,
   767,  1082,  1044,   603,   562,   697,   352,   400,   315,    46,   348,   100,   333,   152,    88,   214,
   549,   367,   196,   567,   620,   581,   218,   250,   100,   -92,   198,  -226,   -36,   -68,   193,   307,
    -9,    80,  -161,  -480,  -471,  -533,  -877, -1098,  -908,  -374,  -290,  -803, -1115,  -904,  -822,  -745,
  -683,  -649,  -920, -1051,  -732,  -944, -1066,  -881, -1095,  -505,  -319,  -730, -1017,  -874,  -452,  -332,
   -98,  -162,  -466,   -82,   191,  -167,   -91,  -351,  -427,  -306,  -202,   222,  -386,  -569,  -498,   -55,
   362,  -143,  -374,  -134,   242,   499,   184,  -109,    79,   593,   815,   610,   498,   543,   569,   994,
   611,    68,   100,   380,   310,   -26,  -469,  -337,   136,   329,    12,  -378,  -407,   125,    17,  -288,
     7,    16,   -81,     2,   293,   307,   262,   518,   921,   913,  1057,   733,  1266,  1756,  2213,  1887,
  1696,  1678,  1694,  1876,  1768,  1636,  1626,  1288,  1565,  1477,  1246,   491,   273,   365,   173,  -245,
  -800, -1148, -1241, -1291, -1656, -1972, -2160, -2023, -2263, -2167, -2264, -2268, -2471, -2777, -2782, -2841,
 -2765, -2477, -2770, -2743, -2992, -3071, -2742, -2835, -2945, -2993, -3214, -3546, -3517, -3460, -3410, -3383,
 -3635, -3343, -3154, -3320, -3466, -3673, -3360, -3273, -3171, -3371, -3151, -2971, -2311, -1961, -1716, -1566,
 -1142,  -893,  -693,  -477,  -121,   298,   725,   911,  1095,  1534,  1535,  1662,  1766,  2067,  2370,  2282,
  2303,  2293,  2221,  2342,  2553,  2095,  2057,  2028,  1933,  2120,  1920,  2129,  2048,  1525,  1403,  1386,
  1524,  1545,  1203,   852,   581,   935,   625,   672,   736,   442,   139,   393,   259,   249,  -149,  -369,
  -282,  -147,   -75,  -136,    42,  -103,  -170,  -501,  -220,  -212,  -683,  -654,  -407,  -516,  -678,  -510,
  -742,  -708,  -748,  -603,  -800,  -539,  -759,  -660,  -611,  -539,  -337,  -563,  -438,  -427,  -142,  -233,
  -243,   -28,  -121,   271,   165,   530,   564,   533,   939,  1402,  1287,  1688,  1703,  1923,  2046,  2236,
  1926,  1800,  1929,  1835,  2151,  2262,  2407,  2012,  1839,  2128,  2160,  1695,  1756,  1973,  1765,  1344,
  1064,  1128,  1228,   873,   889,   683,   685,   434,   482,    25,  -243,    50,   180,    81,  -398,  -510,
  -859, -1025, -1023, -1213, -1106,  -838,  -892, -1048,  -802, -1177, -1168, -1035, -1087, -1078, -1096,  -949,
  -639,  -633,  -298,   126,  -170,   242,     0,   324,   264,   226,   518,   404,   816,   651,   715,  1076,
  1316,  1269,   973,  1067,  1371,  1225,  1322,  1027,  1361,  1379,  1476,  1125,  1107,  1304,  1197,   840,
   578,  1013,  1186,   706,   846,   525,   472,   738,   604,   321,   302,   580,   515,   497,   451,   248,
   126,   -97,   230,   133,   302,   285,   338,   173,  -168,   -51,  -288,  -112,  -308,  -186,   -80,   135,
   265,   343,   468,    92,   195,   349,   407,   529,   426,   804,   606,   593,   456,   456,   814,   790,
   614,   564,   876,   645,   885,   630,   679,   662,   723,   861,   894,   963,   516,   804,   534,   569,
   418,   302,   269,   310,   115,   -45,   235,   388,   318,   375,   164,   -16,   -91,   108,  -249,  -285,
  -604,  -778,  -419,  -609,  -817,  -598,  -836, -1033, -1184, -1241,  -917, -1132,  -750,  -532,  -645,  -733,
  -980, -1133,  -740,  -609,  -335,  -389,  -118,   176,   111,  -204,  -222,  -167,  -257,   -33,  -159,  -297,
    -9,  -158,  -237,    31,    64,   100,   -80,    -8,    31,   273,    83,   233,   127,    96,   208,   327,
   449,   508,   661,   568,    96,  -128,   260,   271,   122,   230,    97,   240,   151,   217,   271,   556,
   496,   801,  1058,   739,   773,   698,   666,   906,   741,   837,   470,   413,   208,    79,   -46,  -238,
  -316,  -121,  -229,    12,     3,   -33,  -101,   -13,   338,   -30,    91,    83,    87,    89,   407,   285,
   583,   493,   492,   421,   318,   242,   404,   535,   817,   981,   683,   943,   686,   490,   395,   349,
   611,   236,   175,   425,   119,   227,   248,  -223,   -82,  -275,  -196,    -6,  -323,  -205,  -122,  -231,
  -211,  -459,  -116,    -5,  -234,    41,   174,  -194,  -209,  -254,    84,   -36,  -292,  -410,  -236,  -432,
  -157,  -293,   -72,  -277,  -517,  -276,  -491,  -593,  -586,  -423,  -730, -1017,  -746,  -817, -1191,  -859,
  -783,  -814,  -876,  -887, -1037, -1265, -1038,  -662,  -617,  -622,  -501,  -646,  -341,  -501,  -497,  -671,
     8,  -109,     2,   102,    93,   503,   812,   668,   518,   538,   720,   571,   520,   462,   701,   325,
   517,   929,   784,   314,    36,   340,   485,    27,  -365,   312,   281,    47,  -302,  -356,  -300,  -169,
   -41,   -74,   394,   -84,    -4,     3,   295,   316,  -391,    32,   204,   168,    37,   230,   268,   461,
   865,   900,  1457,  1706,  1903,  2028,  2213,  1998,  2010,  2307,  2864,  2854,  2712,  2803,  2956,  3068,
  2608,  2201,  2266,  2033,  1708,  1734,  1935,  1665,  1272,  1137,  1218,   943,   744,   205,  -182,     9,
   -38,  -673, -1073, -1164, -1344, -1534, -1716, -1649, -1587, -1652, -1686, -2079, -1970, -2295, -2556, -2268,
 -2275, -2718, -2881, -2927, -3205, -3356, -3392, -3268, -3230, -2977, -3201, -2927, -2919, -3206, -2888, -3189,
 -2783, -2534, -2244, -2385, -2103, -2131, -1837, -1783, -1725, -1271, -1049, -1100,  -620,  -333,  -459,  -117,
   358,   793,   622,   681,   816,   967,  1545,  1488,  1754,  1911,  1989,  1987,  2000,  1933,  1940,  2209,
  2286,  2264,  2431,  2475,  2244,  1963,  2119,  2033,  2033,  2115,  1826,  1623,  1531,  1128,   925,   787,
   608,   807,   808,   298,   357,   464,   393,   148,  -122,  -173,  -172,  -515,  -416,  -290,  -635,  -749,
  -977,  -722,  -859,  -808,  -584,  -669,  -608,  -429,  -643,  -850,  -895, -1069,  -828, -1030,  -952,  -682,
  -815, -1017,  -760,  -702,  -672,  -617,  -386,  -155,   -85,  -128,  -327,  -172,  -221,  -419,  -346,  -146,
  -273,  -208,   190,   253,   705,   914,   740,   520,   876,   632,   482,   794,   698,  1023,  1432,  1695,
  1521,  1420,  1394,  1448,  1289,  1412,  1258,  1325,  1396,  1427,  1227,  1107,  1379,  1393,  1325,  1264,
   872,   742,   572,   658,   126,   264,   196,    39,  -308,  -329,  -535,  -730,  -734,  -526,  -502,  -826,
  -893, -1029, -1078,  -940, -1039,  -860,  -786,  -573,  -540,  -439,  -633,  -730,  -568,  -478,  -429,  -383,
  -182,  -529,  -493,  -211,  -264,  -359,  -292,  -230,  -355,   -60,   -26,  -262,  -240,  -304,  -147,  -137,
   129,   254,   226,   317,   796,  1059,  1385,  1463,  1527,  1463,  1747,  2004,  1924,  1649,  1546,  1843,
  1427,  1579,  1827,  1651,  1188,  1118,   878,   944,  1080,   729,   939,   884,   863,   766,   716,   551,
   178,   494,   183,   387,    -2,   -12,  -200,   229,    76,   182,   334,  -105,   -54,    64,     9,   -78,
    78,   257,   291,   122,   109,  -321,  -507,  -513,  -606,  -511,  -471,  -672,  -593,  -882,  -854,  -710,
  -539,  -369,  -488,  -794,  -885,  -579,  -229,  -208,    43,   -83,   233,   235,  -210,  -296,   114,   310,
   220,   333,   285,   149,   551,   570,   128,   256,   -30,     4,   256,   173,   269,  -117,  -234,  -183,
   108,    35,  -214,  -122,  -360,  -617,  -533,  -393,  -305,  -417,  -703,  -338,  -190,  -626,  -482,  -536,
  -174,  -356,  -234,  -218,  -404,   -84,  -184,  -123,   135,   326,   128,   367,   521,   466,   189,   377,
   280,   373,   609,   483,   437,    94,    -7,    22,    30,  -139,   117,  -192,   -78,   -15,    46,   139,
  -128,  -412,  -496,  -147,  -201,  -400,  -628,  -269,  -102,    -5,   190,  -147,  -370,   -31,  -214,  -319,
   -52,  -223,  -251,  -373,   -32,     5,   -22,   198,  -102,  -151,   -13,   -36,   294,   549,   648,   348,
   390,   246,   739,   638,   906,   729,   830,  1311,  1340,  1432,  1359,  1090,  1430,  1154,  1114,  1084,
  1121,  1282,  1021,  1403,  1223,  1458,  1422,  1117,  1410,  1308,   951,  1128,  1168,  1387,   922,   985,
   634,   417,   242,   112,    72,  -337,  -553,  -392,  -558,  -671,  -666,  -610,  -847, -1133,  -858, -1191,
 -1248, -1368, -1562, -1747, -1702, -1481, -1624, -1148, -1441, -1650, -1564, -1594, -1642, -1634, -1351, -1087,
 -1068, -1188, -1158, -1179,  -944, -1190, -1078,  -993, -1085,  -639,  -486,  -613,  -782,  -347,  -470,  -141,
  -136,   -35,   132,  -132,   154,   524,   498,   249,   605,   443,   417,   246,   259,   688,   651,   558,
   420,   645,   728,   749,   361,   653,   265,   389,    92,   251,   260,   198,   267,  -184,   -61,   130,
  -235,  -319,   -86,  -138,  -216,  -146,  -413,  -286,  -515,  -700,  -737,  -663,  -686,  -332,  -196,  -352,
    37,   245,   -41,  -291,    30,  -100,   -26,  -328,    92,   199,  -123,   257,   -90,  -136,    80,   218,
  -158,   -45,  -175,   159,   370,   636,   395,   455,   781,  1093,  1439,  1746,  1497,  1868,  2126,  2202,
  2154,  2045,  2079,  2176,  2546,  2296,  2553,  2194,  2096,  2395,  2265,  2272,  2345,  2282,  2201,  1973,
  1994,  1399,  1246,   985,   910,   786,   271,   323,  -207,  -298,  -303,  -724, -1027, -1367, -1066, -1089,
 -1511, -1615, -1885, -1794, -1762, -1750, -1945, -1998, -1824, -2221, -2206, -2126, -2088, -2486, -2442, -2707,
 -2894, -2405, -2732, -2893, -2404, -2517, -2450, -2438, -2543, -2321, -2513, -2288, -2426, -2228, -2011, -1658,
 -1901, -1552, -1502, -1153,  -854, -1034, -1014,  -343,  -220,  -303,    93,   111,   472,   512,   851,   940,
   969,  1481,  1526,  1762,  1590,  1780,  1870,  1704,  2141,  2004,  2297,  2353,  1920,  2204,  1824,  2119,
  1670,  1450,  1447,  1358,  1063,   792,  1098,   665,   598,   265,   366,   470,   472,   185,   301,  -221,
  -398,  -578,  -713,  -934,  -960, -1027,  -842, -1118,  -822,  -727,  -744,  -717,  -641,  -898,  -665, -1021,
 -1013, -1173,  -932, -1045,  -790, -1068,  -902, -1060,  -720,  -461,  -210,  -323,  -562,  -729,  -423,  -113,
  -168,  -102,   107,   158,   366,    73,  -127,   203,   389,   425,   261,   139,   287,   642,   558,   311,
   688,   497,   343,   319,   484,   561,   731,   979,   985,  1220,  1140,  1301,  1488,  1112,   858,   897,
   815,  1091,  1308,  1015,   996,   974,   817,   472,   518,   152,   436,   438,   118,  -258,  -484,  -288,
  -657,  -520,  -537,  -898,  -890,  -886, -1042,  -783, -1153, -1147,  -791,  -793,  -845,  -876,  -846,  -935,
  -869,  -572,  -962, -1057,  -601,  -388,  -628,  -221,  -145,  -286,   179,   -94,   290,    85,   304,   559,
   438,   593,   554,   356,   495,   892,   558,   336,   461,   420,   707,   336,   475,   290,   703,   736,
   917,   999,   981,   952,   714,   873,   693,   593,   709,   795,   774,   817,   604,   352,   375,   591,
   263,   110,   498,   715,   337,   642,   321,   207,   268,   577,   198,   457,   271,   151,   -77,  -233,
  -220,  -345,   -26,  -261,  -378,  -352,  -186,    86,  -116,   117,  -270,  -163,  -287,  -244,  -415,  -432,
  -729,  -934,  -447,  -511,  -425,  -200,  -549,  -680,  -718,  -483,  -406,  -740,  -463,  -447,  -162,  -240,
  -171,    14,    95,   187,  -108,   -54,  -380,  -183,  -382,  -199,   -84,  -214,  -191,  -416,  -611,  -381,
  -717,  -581,  -369,  -213,  -548,  -670,  -718, -1061,  -986,  -672, -1114, -1241,  -989, -1227, -1409, -1308,
 -1089, -1255, -1108, -1023,  -960,  -746,  -931,  -720,  -876,  -584,  -846,  -802,  -441,  -372,  -420,  -393,
  -202,  -135,   108,  -216,    -8,    10,   -94,   -26,  -293,   -86,   -52,  -200,   100,   270,   265,    81,
   155,  -119,   104,    60,  -105,  -341,  -328,    21,   -17,  -101,  -264,  -411,   -58,    60,  -131,  -136,
  -415,  -647,  -635,  -435,   -70,   -78,  -113,  -287,  -444,  -252,  -166,  -364,  -314,    37,   158,   331,
   345,   125,    82,   294,   171,    17,  -129,    87,   -64,   295,   601,   227,    85,    94,   -73,    25,
   175,    14,    32,   132,    54,   272,   567,   221,    45,   358,   440,   132,   429,   605,   318,   305,
   249,   205,    -8,   248,   110,   362,   510,   126,   -56,  -208,  -174,  -458,  -510,  -326,  -214,  -271,
  -272,  -446,  -584,  -888,  -577,  -441,  -870, -1000,  -960, -1168, -1413, -1213, -1081,  -769,  -736,  -755,
  -874,  -785,  -660,  -826,  -985,  -844,  -996,  -745,  -859,  -556,  -796,  -573,  -329,  -330,  -337,  -301,
  -462,  -597,  -314,  -325,  -180,  -312,  -218,  -263,  -274,  -338,  -473,  -274,  -616,  -394,  -310,  -428,
  -388,  -357,    39,   210,   213,   275,   188,    37,   -49,   373,   633,   806,   429,   196,   101,    73,
     6,   208,  -161,  -328,  -258,    22,   235,   204,   -53,  -210,  -196,  -525,  -787,  -669,  -194,  -412,
  -215,  -475,  -681,  -584,  -528,  -734,  -744, -1005,  -956,  -500,  -219,  -517,  -424,  -490,  -259,   130,
  -373,  -525,  -371,  -233,  -291,  -262,  -366,   -67,   -42,    16,  -194,  -462,  -452,  -213,   -44,  -307,
  -503,  -326,   -66,   150,  -123,  -400,  -317,  -498,   -79,   -37,   -16,  -334,    70,  -129,  -203,   -14,
   430,   225,   475,   689,   673,   501,   888,   781,   979,  1079,  1220,  1153,  1474,  1484,  1175,  1202,
  1157,   831,   747,   990,   885,   671,   617,   737,   514,   317,   -84,   142,    29,  -503,  -682,  -680,
  -647, -1056,  -979, -1169, -1569, -1544, -1778, -1867, -2165, -2172, -2139, -2295, -2261, -2054, -2150, -1999,
 -2164, -1945, -2088, -2042, -2303, -2205, -2372, -2162, -2030, -1714, -1572, -1751, -1629, -1471, -1386, -1351,
 -1565, -1611, -1293, -1195,  -859, -1165,  -875, -1029, -1138,  -664,  -809,  -891,  -451,  -288,  -128,   -49,
   293,   311,   124,    47,    96,   527,   734,   724,  1024,   639,   594,   551,   950,  1058,   891,  1150,
   840,   690,   923,   847,   942,   978,  1120,   912,   768,   694,   537,   730,   357,    52,  -133,   -82,
    80,  -260,  -150,  -273,  -448,  -260,  -378,  -436,  -595,  -564,  -701,  -390,  -444,  -299,  -642,  -445,
  -643,  -726,  -525,  -401,  -733,  -672,  -768,  -397,  -211,  -343,   -50,   157,   212,   218,   382,    37,
   214,   204,   -63,   206,   493,   309,    11,   369,   363,   188,   353,   325,   404,   255,   222,   290,
    10,   344,   -49,   205,   -87,   -57,  -166,  -152,   129,   120,   112,   -39,   275,     7,   101,   378,
   423,   579,   456,   512,   443,   517,   791,   487,   788,   520,   342,   726,   638,   305,   539,   234,
   187,   -30,  -118,   103,  -376,   -78,  -313,  -514,  -464,  -654,  -462,  -539,  -457,  -245,  -116,  -111,
    -6,  -326,   -48,   113,   155,   326,     7,   -39,   -57,  -209,   -81,   360,   517,   539,   771,   981,
